time,open,high,low,close
2026-09-15 11:48:00,4299.77047,4300.70532,4299.77047,4300.6153
2026-09-15 11:49:00,4300.35353,4300.66257,4300.20783,4300.24816
2026-09-15 11:50:00,4300.36568,4301.71725,4299.07015,4301.31233
2026-09-15 11:51:00,4300.713,4300.713,4296.94708,4297.73467
2026-09-15 11:52:00,4299.48967,4299.48967,4295.47532,4295.91914
2026-09-15 11:53:00,4296.51258,4297.22528,4294.61026,4294.86122
2026-09-15 11:54:00,4295.38367,4298.95515,4295.38367,4298.39671
2026-09-15 11:55:00,4296.99789,4300.52846,4296.99789,4299.99073
2026-09-15 11:56:00,4298.71823,4302.98458,4298.48913,4302.08456
2026-09-15 11:57:00,4300.16335,4304.03719,4300.16335,4303.62765
2026-09-15 11:58:00,4302.83917,4302.83917,4301.63032,4301.8014
2026-09-15 11:59:00,4302.07424,4304.31737,4301.50403,4301.69215
2026-09-15 12:00:00,4302.2143,4305.48333,4302.2143,4305.03347
2026-09-15 12:01:00,4304.45056,4306.86896,4304.45056,4306.39664
2026-09-15 12:02:00,4305.40103,4310.25511,4305.40103,4309.09607
2026-09-15 12:03:00,4307.02489,4311.64576,4307.02489,4311.1144
2026-09-15 12:04:00,4309.72387,4309.72387,4306.60842,4307.10076
2026-09-15 12:05:00,4308.06677,4308.06677,4306.07587,4306.28791
2026-09-15 12:06:00,4306.85514,4308.24446,4306.60047,4307.98774
2026-09-15 12:07:00,4307.55284,4307.77389,4305.7891,4306.09274
2026-09-15 12:08:00,4306.81222,4308.19325,4306.81222,4307.99389
2026-09-15 12:09:00,4307.60764,4308.48772,4307.60764,4308.41429
2026-09-15 12:10:00,4308.23129,4308.23129,4307.61348,4307.80889
2026-09-15 12:11:00,4308.14017,4308.14017,4306.69455,4306.9787
2026-09-15 12:12:00,4307.4127,4307.4127,4306.12872,4306.33063
2026-09-15 12:13:00,4306.69691,4306.81237,4305.73632,4305.88874
2026-09-15 12:14:00,4306.12826,4307.21737,4306.12826,4307.01579
2026-09-15 12:15:00,4306.73198,4307.37422,4306.73198,4307.32361
2026-09-15 12:16:00,4307.17805,4307.45237,4306.62769,4306.72511
2026-09-15 12:17:00,4307.00682,4307.97238,4306.58817,4307.76365
2026-09-15 12:18:00,4307.40264,4307.40264,4306.44675,4306.50879
2026-09-15 12:19:00,4306.58127,4306.58127,4306.07587,4306.17913
2026-09-15 12:20:00,4306.24991,4307.20573,4305.72222,4306.922
2026-09-15 12:21:00,4306.46132,4307.1887,4306.46132,4307.14286
2026-09-15 12:22:00,4307.01082,4307.13825,4307.00319,4307.12212
2026-09-15 12:23:00,4307.05339,4308.43744,4306.9006,4306.94105
2026-09-15 12:24:00,4307.30703,4309.04468,4307.30703,4308.83555
2026-09-15 12:25:00,4308.34536,4308.72963,4308.33848,4308.62784
2026-09-15 12:26:00,4308.45581,4309.11209,4308.45581,4308.92217
2026-09-15 12:27:00,4308.58504,4309.41607,4308.58504,4309.33788
2026-09-15 12:28:00,4309.1115,4309.32026,4309.1115,4309.27004
2026-09-15 12:29:00,4309.19363,4309.29401,4309.19363,4309.28655
2026-09-15 12:30:00,4309.14533,4309.41607,4308.53897,4309.38357
2026-09-15 12:31:00,4309.20154,4309.20154,4307.9309,4308.11006
2026-09-15 12:32:00,4308.21207,4310.5149,4307.62162,4310.01008
2026-09-15 12:33:00,4308.97878,4310.90227,4308.97878,4310.69709
2026-09-15 12:34:00,4310.33971,4311.17922,4310.33971,4310.96326
2026-09-15 12:35:00,4310.32114,4311.8576,4310.32114,4311.6218
2026-09-15 12:36:00,4311.25153,4312.44794,4310.51403,4312.20758
2026-09-15 12:37:00,4311.89057,4311.89898,4309.24148,4309.70356
2026-09-15 12:38:00,4310.5351,4313.76879,4310.5351,4313.04087
2026-09-15 12:39:00,4312.00584,4314.62225,4312.00584,4314.31076
2026-09-15 12:40:00,4313.71965,4316.06857,4313.71965,4315.49769
2026-09-15 12:41:00,4314.05733,4316.85733,4314.05733,4316.55819
2026-09-15 12:42:00,4316.00897,4317.22341,4314.34402,4316.81267
2026-09-15 12:43:00,4316.2376,4316.2376,4313.29963,4313.68397
2026-09-15 12:44:00,4314.34414,4314.34414,4312.35566,4312.62667
2026-09-15 12:45:00,4313.05996,4313.05996,4311.94176,4312.09058
2026-09-15 12:46:00,4312.33959,4313.36371,4311.28246,4311.53997
2026-09-15 12:47:00,4311.68505,4313.87774,4311.68505,4313.64416
2026-09-15 12:48:00,4313.30043,4314.06509,4313.30043,4313.90393
2026-09-15 12:49:00,4313.48954,4316.65314,4312.92286,4315.79814
2026-09-15 12:50:00,4313.74994,4317.60287,4313.74994,4317.23165
2026-09-15 12:51:00,4316.54667,4317.34305,4315.25307,4317.19269
2026-09-15 12:52:00,4317.13409,4317.13409,4314.4361,4314.70235
2026-09-15 12:53:00,4315.21614,4316.13895,4314.20032,4315.83222
2026-09-15 12:54:00,4315.33937,4315.33937,4312.56227,4313.17694
2026-09-15 12:55:00,4314.39782,4314.39782,4311.45986,4311.79032
2026-09-15 12:56:00,4312.3762,4312.91142,4312.3469,4312.3469
2026-09-15 12:57:00,4312.42465,4313.13349,4312.42465,4313.0682
2026-09-15 12:58:00,4312.84225,4313.4115,4312.64134,4313.23349
2026-09-15 12:59:00,4312.99288,4313.60062,4312.99288,4313.49639
2026-09-15 13:00:00,4313.17632,4313.87774,4313.17632,4313.80267
2026-09-15 13:01:00,4313.64636,4314.66923,4311.38451,4312.15008
2026-09-15 13:02:00,4313.7983,4313.7983,4310.34483,4310.70731
2026-09-15 13:03:00,4311.32709,4311.61153,4310.71644,4310.80752
2026-09-15 13:04:00,4310.73234,4312.62387,4310.73234,4312.27651
2026-09-15 13:05:00,4311.67792,4312.76146,4311.67792,4312.65396
2026-09-15 13:06:00,4312.43501,4312.76146,4312.20673,4312.71857
2026-09-15 13:07:00,4312.6064,4313.2158,4312.01759,4312.05659
2026-09-15 13:08:00,4312.35005,4313.50559,4312.35005,4313.41576
2026-09-15 13:09:00,4313.17509,4313.89651,4312.3065,4312.55924
2026-09-15 13:10:00,4313.12012,4314.06385,4313.12012,4313.96213
2026-09-15 13:11:00,4313.73368,4313.73368,4312.29968,4312.68764
2026-09-15 13:12:00,4313.18427,4313.18427,4311.45986,4311.73826
2026-09-15 13:13:00,4312.24212,4312.24212,4311.45986,4311.54618
2026-09-15 13:14:00,4311.69342,4311.69342,4311.36566,4311.45047
2026-09-15 13:15:00,4311.52803,4311.52803,4311.16501,4311.24649
2026-09-15 13:16:00,4311.3387,4311.63131,4310.71644,4310.82866
2026-09-15 13:17:00,4310.90168,4312.01759,4310.90168,4311.90591
2026-09-15 13:18:00,4311.67079,4311.67079,4311.27398,4311.33956
2026-09-15 13:19:00,4311.4213,4312.55239,4311.38765,4312.21408
2026-09-15 13:20:00,4311.31079,4312.94747,4311.31079,4312.7722
2026-09-15 13:21:00,4312.42132,4312.45743,4312.01759,4312.11053
2026-09-15 13:22:00,4312.12613,4312.59149,4312.12613,4312.55563
2026-09-15 13:23:00,4312.49429,4313.34383,4312.3895,4312.40066
2026-09-15 13:24:00,4312.4438,4313.87774,4312.4438,4313.71564
2026-09-15 13:25:00,4313.36859,4313.36859,4311.09223,4311.6863
2026-09-15 13:26:00,4313.02045,4313.02045,4310.34483,4310.58226
2026-09-15 13:27:00,4310.91246,4310.91246,4309.97328,4310.12018
2026-09-15 13:28:00,4310.19954,4311.67333,4310.19954,4311.4221
2026-09-15 13:29:00,4310.94745,4311.83167,4310.94745,4311.72249
2026-09-15 13:30:00,4311.4991,4311.55284,4311.30823,4311.55284
2026-09-15 13:31:00,4311.51627,4312.1757,4311.04502,4311.11168
2026-09-15 13:32:00,4311.42585,4312.71856,4311.42374,4312.52608
2026-09-15 13:33:00,4312.18408,4312.18408,4311.07989,4311.21135
2026-09-15 13:34:00,4311.56669,4312.18548,4311.56669,4312.11179
2026-09-15 13:35:00,4311.85947,4313.24344,4311.66269,4312.9164
2026-09-15 13:36:00,4312.16624,4313.50559,4312.16624,4313.36198
2026-09-15 13:37:00,4313.07384,4313.57877,4311.69392,4312.11212
2026-09-15 13:38:00,4312.80776,4312.80776,4310.72371,4311.09546
2026-09-15 13:39:00,4311.86679,4311.86679,4309.86881,4310.14713
2026-09-15 13:40:00,4310.49716,4310.49716,4309.23037,4309.42744
2026-09-15 13:41:00,4309.74514,4309.74514,4309.41239,4309.41645
2026-09-15 13:42:00,4309.46029,4309.96491,4308.97881,4309.83244
2026-09-15 13:43:00,4309.57971,4309.57971,4308.85901,4308.91098
2026-09-15 13:44:00,4308.99981,4308.99981,4308.67336,4308.76264
2026-09-15 13:45:00,4308.84323,4308.85901,4308.78812,4308.79878
2026-09-15 13:46:00,4308.80224,4308.91928,4308.48772,4308.54938
2026-09-15 13:47:00,4308.59925,4309.7351,4308.59925,4309.48894
2026-09-15 13:48:00,4308.86271,4309.97328,4308.04991,4309.88188
2026-09-15 13:49:00,4309.85924,4309.85924,4306.30748,4306.8559
2026-09-15 13:50:00,4307.59975,4307.59975,4305.33431,4305.65015
2026-09-15 13:51:00,4306.24236,4306.24236,4305.04796,4305.22819
2026-09-15 13:52:00,4305.50543,4305.50543,4304.57382,4304.70608
2026-09-15 13:53:00,4304.92055,4304.92055,4304.40771,4304.46128
2026-09-15 13:54:00,4304.54013,4304.54013,4304.22244,4304.29908
2026-09-15 13:55:00,4304.36193,4304.66409,4304.2668,4304.29376
2026-09-15 13:56:00,4304.39805,4304.84452,4304.12618,4304.75918
2026-09-15 13:57:00,4304.56868,4304.56868,4304.03719,4304.07858
2026-09-15 13:58:00,4304.12326,4304.33117,4303.66672,4303.7662
2026-09-15 13:59:00,4303.76755,4304.593,4303.76755,4304.51538
2026-09-15 14:00:00,4304.37845,4304.71287,4303.82901,4304.60855
2026-09-15 14:01:00,4304.40682,4304.40682,4303.2087,4303.42581
2026-09-15 14:02:00,4303.69622,4303.69622,4302.74085,4302.87674
2026-09-15 14:03:00,4303.04619,4303.04619,4302.91564,4302.92758
2026-09-15 14:04:00,4302.93109,4302.93109,4302.55572,4302.64092
2026-09-15 14:05:00,4302.69769,4303.84817,4302.4942,4303.56341
2026-09-15 14:06:00,4302.92265,4304.03719,4302.92265,4303.91605
2026-09-15 14:07:00,4303.72201,4304.04768,4303.50242,4303.99554
2026-09-15 14:08:00,4303.86114,4304.13997,4303.16626,4303.28281
2026-09-15 14:09:00,4303.62115,4305.42361,4303.62115,4304.92356
2026-09-15 14:10:00,4304.05987,4306.44366,4304.05987,4306.14309
2026-09-15 14:11:00,4305.30354,4306.81769,4305.30354,4306.67398
2026-09-15 14:12:00,4306.27322,4306.27322,4304.7783,4304.9733
2026-09-15 14:13:00,4305.15573,4308.03699,4303.31714,4307.2341
2026-09-15 14:14:00,4305.37966,4309.12434,4305.37966,4308.66929
2026-09-15 14:15:00,4308.03296,4310.05582,4307.74717,4309.71026
2026-09-15 14:16:00,4309.20153,4309.20153,4307.1887,4307.39058
2026-09-15 14:17:00,4307.69741,4308.35827,4306.07906,4306.51019
2026-09-15 14:18:00,4307.31791,4307.31791,4305.16513,4305.52428
2026-09-15 14:19:00,4306.23004,4306.23004,4304.25859,4304.53317
2026-09-15 14:20:00,4304.89951,4304.89951,4303.66672,4303.85241
2026-09-15 14:21:00,4304.10278,4304.62973,4304.10278,4304.56134
2026-09-15 14:22:00,4304.41395,4304.63007,4303.71996,4304.60918
2026-09-15 14:23:00,4304.59962,4304.59962,4303.29632,4303.42828
2026-09-15 14:24:00,4303.65498,4303.65498,4303.30959,4303.39188
2026-09-15 14:25:00,4303.5009,4303.5009,4303.29632,4303.30935
2026-09-15 14:26:00,4303.30933,4303.30933,4303.20413,4303.2307
2026-09-15 14:27:00,4303.2507,4303.51745,4303.11115,4303.15342
2026-09-15 14:28:00,4303.12155,4303.90647,4303.12155,4303.74022
2026-09-15 14:29:00,4303.51872,4304.14824,4303.33515,4304.04535
2026-09-15 14:30:00,4303.83027,4303.83027,4303.15269,4303.22647
2026-09-15 14:31:00,4303.44021,4303.73564,4303.44021,4303.72992
2026-09-15 14:32:00,4303.64617,4303.70706,4303.48152,4303.49198
2026-09-15 14:33:00,4303.52726,4303.70848,4303.26906,4303.67093
2026-09-15 14:34:00,4303.55496,4303.73382,4303.08983,4303.17131
2026-09-15 14:35:00,4303.31179,4303.71962,4302.90825,4303.69437
2026-09-15 14:36:00,4303.65813,4303.65813,4302.4136,4302.56635
2026-09-15 14:37:00,4302.7774,4302.90987,4301.48774,4301.79746
2026-09-15 14:38:00,4302.42427,4302.42427,4301.07527,4301.22863
2026-09-15 14:39:00,4301.56217,4303.59206,4301.56217,4302.97222
2026-09-15 14:40:00,4302.19811,4304.43958,4302.19811,4304.17125
2026-09-15 14:41:00,4303.51545,4305.68589,4303.51545,4305.29946
2026-09-15 14:42:00,4304.34793,4306.22771,4304.34793,4305.98099
2026-09-15 14:43:00,4305.65732,4306.43453,4305.65732,4306.34029
2026-09-15 14:44:00,4306.13512,4306.13512,4305.42593,4305.52293
2026-09-15 14:45:00,4305.63526,4305.83579,4304.61496,4304.86329
2026-09-15 14:46:00,4305.33503,4305.33503,4304.27033,4304.40297
2026-09-15 14:47:00,4304.75413,4305.33762,4304.75413,4305.27138
2026-09-15 14:48:00,4305.04169,4306.28601,4304.91546,4305.99526
2026-09-15 14:49:00,4305.33146,4306.55901,4305.33146,4306.40634
2026-09-15 14:50:00,4306.19696,4307.17066,4305.62282,4306.93846
2026-09-15 14:51:00,4306.52411,4306.52411,4305.33431,4305.44283
2026-09-15 14:52:00,4305.70796,4306.32427,4305.38351,4306.19976
2026-09-15 14:53:00,4305.95693,4305.95693,4305.14896,4305.2389
2026-09-15 14:54:00,4305.42464,4305.88893,4304.83626,4305.74254
2026-09-15 14:55:00,4305.46718,4306.2986,4303.72339,4304.13218
2026-09-15 14:56:00,4305.02316,4306.63221,4305.02316,4306.46095
2026-09-15 14:57:00,4306.13765,4307.14285,4306.13765,4306.96639
2026-09-15 14:58:00,4306.4555,4307.37422,4306.4555,4307.27093
2026-09-15 14:59:00,4307.0437,4307.79147,4305.60834,4306.02757
2026-09-15 15:00:00,4306.80695,4306.80695,4305.33431,4305.44655
2026-09-15 15:01:00,4305.65018,4306.1871,4305.51968,4306.02261
2026-09-15 15:02:00,4305.51171,4307.01427,4305.49481,4306.7181
2026-09-15 15:03:00,4306.27781,4307.63122,4305.79673,4307.38231
2026-09-15 15:04:00,4307.02212,4307.02212,4304.00467,4304.65575
2026-09-15 15:05:00,4305.85984,4305.85984,4302.74085,4303.11984
2026-09-15 15:06:00,4303.77804,4303.77804,4302.7362,4302.94648
2026-09-15 15:07:00,4303.3299,4303.3299,4302.25207,4302.40719
2026-09-15 15:08:00,4302.62273,4302.62273,4301.81537,4301.94703
2026-09-15 15:09:00,4302.13672,4302.32528,4301.83619,4301.89288
2026-09-15 15:10:00,4301.98298,4302.20778,4301.98298,4302.20778
2026-09-15 15:11:00,4302.17889,4302.18551,4301.78032,4301.90431
2026-09-15 15:12:00,4302.10231,4302.10231,4301.14364,4301.36572
2026-09-15 15:13:00,4301.76712,4301.76712,4300.70532,4300.84256
2026-09-15 15:14:00,4301.07082,4301.40634,4300.8856,4300.8856
2026-09-15 15:15:00,4300.94076,4301.63032,4300.94076,4301.5638
2026-09-15 15:16:00,4301.39862,4301.39862,4299.82433,4300.3016
2026-09-15 15:17:00,4301.26152,4301.26152,4299.04131,4299.26841
2026-09-15 15:18:00,4299.66637,4299.66637,4299.34082,4299.4025
2026-09-15 15:19:00,4299.47669,4300.29612,4299.10679,4299.21323
2026-09-15 15:20:00,4299.18271,4300.7421,4299.18271,4300.54192
2026-09-15 15:21:00,4300.2761,4302.29911,4298.84518,4301.71418
2026-09-15 15:22:00,4300.68673,4300.68673,4298.10508,4298.43633
2026-09-15 15:23:00,4299.06256,4299.06256,4297.56328,4297.7227
2026-09-15 15:24:00,4297.99149,4297.99149,4297.77048,4297.82508
2026-09-15 15:25:00,4297.89493,4297.89493,4297.56009,4297.62995
2026-09-15 15:26:00,4297.72521,4297.72521,4297.20072,4297.31527
2026-09-15 15:27:00,4297.49529,4297.49529,4297.00928,4297.06824
2026-09-15 15:28:00,4297.12043,4297.8116,4296.91777,4296.98626
2026-09-15 15:29:00,4297.2478,4298.2058,4297.2478,4298.05934
2026-09-15 15:30:00,4297.60356,4298.7652,4297.60356,4298.59227
2026-09-15 15:31:00,4298.28822,4299.83796,4295.62009,4299.41431
2026-09-15 15:32:00,4298.63569,4298.63569,4294.24142,4294.72711
2026-09-15 15:33:00,4295.59825,4295.59825,4294.31071,4294.66825
2026-09-15 15:34:00,4295.20896,4296.00915,4291.61486,4292.55635
2026-09-15 15:35:00,4294.35095,4294.35095,4290.55649,4290.92063
2026-09-15 15:36:00,4291.87658,4294.08665,4291.87658,4293.67471
2026-09-15 15:37:00,4292.93079,4294.61026,4292.93079,4294.45929
2026-09-15 15:38:00,4294.14517,4294.14517,4292.89054,4293.1724
2026-09-15 15:39:00,4293.71192,4293.71192,4292.39816,4292.57126
2026-09-15 15:40:00,4292.76799,4294.87176,4292.76799,4294.39096
2026-09-15 15:41:00,4293.7461,4296.08929,4293.7461,4295.61918
2026-09-15 15:42:00,4294.89865,4296.82465,4294.89865,4296.60805
2026-09-15 15:43:00,4296.17731,4296.17731,4295.53265,4295.61573
2026-09-15 15:44:00,4295.77118,4295.91698,4295.71717,4295.87551
2026-09-15 15:45:00,4295.65877,4298.00676,4293.95205,4297.30241
2026-09-15 15:46:00,4295.81429,4298.67171,4295.81429,4298.36218
2026-09-15 15:47:00,4297.95696,4299.53144,4297.52372,4299.20657
2026-09-15 15:48:00,4298.6532,4298.6532,4297.19393,4297.32868
2026-09-15 15:49:00,4297.56361,4298.08904,4296.49591,4296.82519
2026-09-15 15:50:00,4297.43523,4297.43523,4295.28716,4295.74776
2026-09-15 15:51:00,4296.70856,4297.08875,4293.88518,4294.37351
2026-09-15 15:52:00,4294.84643,4297.78035,4294.84643,4297.47949
2026-09-15 15:53:00,4297.03618,4297.93369,4297.03618,4297.84351
2026-09-15 15:54:00,4297.65846,4297.65846,4296.28029,4296.58386
2026-09-15 15:55:00,4296.96773,4297.87655,4294.34397,4294.97589
2026-09-15 15:56:00,4296.14544,4296.14544,4293.16755,4293.65924
2026-09-15 15:57:00,4294.71869,4294.71869,4292.39816,4292.62979
2026-09-15 15:58:00,4292.97527,4293.1031,4291.8515,4292.10951
2026-09-15 15:59:00,4292.60851,4292.60851,4291.43445,4291.59081
2026-09-15 16:00:00,4291.78334,4292.78836,4290.92469,4291.04643
2026-09-15 16:01:00,4291.2467,4293.68828,4291.2467,4293.41621
2026-09-15 16:02:00,4292.82471,4293.13528,4292.82471,4293.10755
2026-09-15 16:03:00,4293.02085,4293.08978,4291.95239,4292.22653
2026-09-15 16:04:00,4292.70763,4292.70763,4291.6613,4291.77097
2026-09-15 16:05:00,4291.9436,4291.9436,4290.61395,4290.98598
2026-09-15 16:06:00,4291.53893,4292.37026,4288.04499,4288.94247
2026-09-15 16:07:00,4290.67874,4290.67874,4286.87787,4287.31551
2026-09-15 16:08:00,4288.16521,4288.51669,4286.30095,4286.58511
2026-09-15 16:09:00,4286.76784,4290.0699,4286.76784,4289.49001
2026-09-15 16:10:00,4288.43712,4290.55649,4288.43712,4290.34901
2026-09-15 16:11:00,4290.0165,4290.0165,4287.43648,4287.96108
2026-09-15 16:12:00,4288.67516,4288.67516,4286.51035,4286.81116
2026-09-15 16:13:00,4287.3291,4288.51275,4285.7516,4286.19326
2026-09-15 16:14:00,4287.1293,4290.04034,4287.1293,4289.43311
2026-09-15 16:15:00,4288.67661,4290.92469,4288.67661,4290.64658
2026-09-15 16:16:00,4290.1035,4290.24488,4289.28021,4289.41434
2026-09-15 16:17:00,4289.74451,4291.21114,4289.74451,4290.80504
2026-09-15 16:18:00,4290.177,4291.84549,4290.177,4291.66555
2026-09-15 16:19:00,4291.25887,4291.29297,4290.39768,4290.68919
2026-09-15 16:20:00,4291.17857,4291.17857,4289.3607,4289.66967
2026-09-15 16:21:00,4290.15783,4290.15783,4288.90033,4289.06011
2026-09-15 16:22:00,4289.31564,4290.54966,4289.16595,4290.15673
2026-09-15 16:23:00,4289.11315,4291.11716,4289.11315,4290.88161
2026-09-15 16:24:00,4290.54844,4291.39129,4290.39809,4291.26179
2026-09-15 16:25:00,4291.01939,4291.01939,4289.54415,4289.85069
2026-09-15 16:26:00,4290.24922,4290.24922,4288.53372,4288.84757
2026-09-15 16:27:00,4289.45411,4289.45411,4288.1064,4288.27763
2026-09-15 16:28:00,4288.54254,4288.80045,4287.61309,4287.76903
2026-09-15 16:29:00,4287.79937,4289.89318,4287.77284,4289.50572
2026-09-15 16:30:00,4288.85738,4290.18834,4288.85738,4290.04384
2026-09-15 16:31:00,4289.78094,4289.78094,4287.89692,4288.30552
2026-09-15 16:32:00,4288.8307,4288.8307,4287.06165,4287.33367
2026-09-15 16:33:00,4287.84167,4287.84167,4286.85327,4286.98065
2026-09-15 16:34:00,4287.14615,4287.20187,4286.32662,4286.48005
2026-09-15 16:35:00,4286.55925,4288.44622,4286.15084,4288.03493
2026-09-15 16:36:00,4287.24301,4288.71639,4287.24301,4288.56333
2026-09-15 16:37:00,4288.25229,4288.25229,4287.98079,4288.0475
2026-09-15 16:38:00,4288.11675,4288.80889,4287.79143,4287.87789
2026-09-15 16:39:00,4288.19071,4290.23203,4288.19071,4289.70177
2026-09-15 16:40:00,4288.73045,4291.10882,4288.73045,4290.8527
2026-09-15 16:41:00,4290.21261,4291.10882,4290.21261,4290.995
2026-09-15 16:42:00,4290.72958,4290.72958,4289.8143,4290.01352
2026-09-15 16:43:00,4290.36866,4290.36866,4289.63624,4289.70526
2026-09-15 16:44:00,4289.80573,4290.54423,4289.45224,4289.52065
2026-09-15 16:45:00,4289.36809,4292.00835,4289.24759,4291.51887
2026-09-15 16:46:00,4290.46386,4292.39816,4290.46386,4292.19637
2026-09-15 16:47:00,4291.81075,4291.84549,4291.59143,4291.65745
2026-09-15 16:48:00,4291.71859,4291.96882,4291.42804,4291.47611
2026-09-15 16:49:00,4291.63744,4292.39418,4291.63744,4292.22084
2026-09-15 16:50:00,4291.71563,4293.0873,4291.71563,4292.87382
2026-09-15 16:51:00,4292.46547,4293.13528,4292.46547,4293.06605
2026-09-15 16:52:00,4292.9252,4293.37184,4292.9252,4293.26907
2026-09-15 16:53:00,4292.94083,4293.50393,4292.94083,4293.4402
2026-09-15 16:54:00,4293.28928,4293.28928,4292.76669,4292.88728
2026-09-15 16:55:00,4292.9751,4293.31959,4292.9751,4293.27352
2026-09-15 16:56:00,4293.17957,4293.50977,4292.95097,4293.00098
2026-09-15 16:57:00,4292.94066,4294.69516,4292.84069,4294.32518
2026-09-15 16:58:00,4293.47808,4294.97917,4293.47808,4294.82036
2026-09-15 16:59:00,4294.54677,4295.07882,4293.93352,4294.92521
2026-09-15 17:00:00,4294.63807,4294.63807,4293.68828,4293.779
2026-09-15 17:01:00,4293.97491,4294.47296,4293.46188,4294.33989
2026-09-15 17:02:00,4294.08626,4294.08626,4291.41415,4292.17664
2026-09-15 17:03:00,4293.91841,4293.91841,4290.18834,4290.55534
2026-09-15 17:04:00,4291.20361,4292.1423,4290.74058,4290.81321
2026-09-15 17:05:00,4291.02257,4292.76669,4291.02257,4292.58312
2026-09-15 17:06:00,4292.21546,4292.21546,4289.88414,4290.55844
2026-09-15 17:07:00,4292.09465,4292.09465,4288.90033,4289.21395
2026-09-15 17:08:00,4289.85858,4290.90456,4289.85858,4290.72245
2026-09-15 17:09:00,4290.40145,4291.10882,4290.40145,4291.05897
2026-09-15 17:10:00,4290.92304,4291.26953,4290.53286,4290.59041
2026-09-15 17:11:00,4290.80253,4293.17249,4289.09341,4292.46534
2026-09-15 17:12:00,4290.9465,4290.9465,4287.87226,4288.35209
2026-09-15 17:13:00,4289.40079,4289.40079,4287.24544,4287.4583
2026-09-15 17:14:00,4287.91242,4288.42088,4287.71908,4288.34143
2026-09-15 17:15:00,4288.16607,4288.60561,4287.13798,4287.36665
2026-09-15 17:16:00,4287.76223,4290.39981,4287.76223,4289.70452
2026-09-15 17:17:00,4288.74138,4291.29297,4288.74138,4290.9724
2026-09-15 17:18:00,4290.32547,4291.10882,4290.32547,4291.027
2026-09-15 17:19:00,4290.84075,4290.84075,4290.2805,4290.36251
2026-09-15 17:20:00,4290.48072,4290.50076,4290.18834,4290.22601
2026-09-15 17:21:00,4290.22633,4290.55649,4290.04836,4290.51614
2026-09-15 17:22:00,4290.40237,4290.40237,4289.41869,4289.61014
2026-09-15 17:23:00,4289.93159,4289.93159,4288.60985,4288.90282
2026-09-15 17:24:00,4289.46881,4289.46881,4288.16467,4288.30973
2026-09-15 17:25:00,4288.55316,4288.90033,4288.55316,4288.85405
2026-09-15 17:26:00,4288.73919,4288.73919,4288.52735,4288.56684
2026-09-15 17:27:00,4288.59605,4289.18756,4288.28178,4288.33973
2026-09-15 17:28:00,4288.58985,4290.17816,4288.58985,4289.81742
2026-09-15 17:29:00,4288.98196,4291.46729,4288.98196,4291.06534
2026-09-15 17:30:00,4290.05385,4292.2006,4290.05385,4291.89128
2026-09-15 17:31:00,4291.47238,4292.39816,4291.47238,4292.30184
2026-09-15 17:32:00,4292.08339,4292.08339,4291.6613,4291.68625
2026-09-15 17:33:00,4291.74745,4292.29213,4291.03958,4292.12958
2026-09-15 17:34:00,4291.85934,4291.85934,4290.74058,4290.84764
2026-09-15 17:35:00,4291.02444,4292.42505,4289.16203,4289.76314
2026-09-15 17:36:00,4291.00679,4291.00679,4287.7601,4288.29412
2026-09-15 17:37:00,4289.40085,4289.40085,4286.87787,4287.12678
2026-09-15 17:38:00,4287.46627,4287.9991,4285.52354,4285.99873
2026-09-15 17:39:00,4287.00928,4287.00928,4285.04092,4285.21775
2026-09-15 17:40:00,4285.66255,4286.32662,4285.66255,4286.25514
2026-09-15 17:41:00,4286.06032,4286.06032,4284.27121,4284.83311
2026-09-15 17:42:00,4285.69011,4285.69011,4282.18231,4282.84248
2026-09-15 17:43:00,4283.76281,4283.76281,4281.37175,4281.66769
2026-09-15 17:44:00,4282.18714,4283.45024,4282.18714,4283.29405
2026-09-15 17:45:00,4282.86198,4286.5401,4281.06888,4285.46606
2026-09-15 17:46:00,4282.90086,4287.79693,4282.90086,4287.2934
2026-09-15 17:47:00,4286.51687,4287.52021,4286.51687,4287.39233
2026-09-15 17:48:00,4287.06246,4287.79693,4285.8663,4287.70901
2026-09-15 17:49:00,4287.22965,4287.22965,4284.85731,4285.20402
2026-09-15 17:50:00,4285.79832,4285.79832,4284.433,4284.81763
2026-09-15 17:51:00,4285.43361,4285.43361,4281.40802,4282.39364
2026-09-15 17:52:00,4283.77998,4283.77998,4279.76678,4280.3384
2026-09-15 17:53:00,4281.28791,4281.28791,4277.52371,4278.35053
2026-09-15 17:54:00,4280.14481,4280.14481,4276.42833,4276.79752
2026-09-15 17:55:00,4277.46071,4277.46071,4277.15997,4277.22214
2026-09-15 17:56:00,4277.19975,4278.03124,4277.04368,4277.82242
2026-09-15 17:57:00,4277.52453,4278.27113,4277.52453,4278.13751
2026-09-15 17:58:00,4277.8158,4278.73799,4277.8158,4278.61043
2026-09-15 17:59:00,4278.29505,4280.13361,4278.0917,4279.60243
2026-09-15 18:00:00,4278.88436,4282.28076,4277.64703,4281.5028
2026-09-15 18:01:00,4280.04365,4280.04365,4274.07816,4275.35136
2026-09-15 18:02:00,4277.55523,4277.55523,4272.22626,4272.88314
2026-09-15 18:03:00,4274.29587,4274.29587,4270.35942,4271.1386
2026-09-15 18:04:00,4272.66242,4272.66242,4268.94344,4269.366
2026-09-15 18:05:00,4270.01334,4270.65237,4267.50897,4268.12739
